2920,5460,5
5718,5460,3
1605,5460,1
1162,5460,1
213,5460,5
1412,5460,1
250,5460,1
3288,5460,2
824,5460,3
1427,5460,4
5460,3466,1
1008,5460,1
2008,5460,3
4118,5460,1
2215,5460,4
5460,770,1
1495,5460,1
1023,5460,1
2812,5460,1
249,5460,1
267,5460,1
5460,2455,1
1410,5460,2
5460,6905,1
5460,4666,1
1356,5460,2
66,5460,2
1896,5460,1
2743,5460,1
884,5460,1
2289,5460,1
356,5460,1
5460,6723,3
5460,2138,1
707,5460,2
4008,5460,1
801,5460,1
1119,5460,1
5460,5255,1
70,5460,4
1462,5460,1
2569,5460,1
2728,5460,3
5460,1601,3
1086,6872,7
4880,325,2
4880,1775,1
9,4880,6
4880,7066,1
39,5156,2
1918,5156,1
5554,5156,2
5156,3303,1
5156,2014,1
5156,4238,3
5156,7619,1
5156,151,1
147,5156,1
3731,3729,4
39,8983,1
5555,3729,1
5170,3259,1
3259,3136,1
3037,3259,1
5556,3259,1
3259,4643,1
3259,6548,1
3259,375,1
3259,1601,1
3259,3453,1
1543,3259,1
2460,3259,4
899,3259,1
3259,768,2
3765,4887,1
3765,1775,1
3765,3725,1
711,3765,1
3765,1884,1
3765,97,1
3765,3249,1
3765,5277,1
3765,1553,3
3765,1115,1
710,3765,1
5325,3765,1
3765,4340,1
3765,4156,2
3765,4326,1
3765,6221,1
3765,8577,1
3765,6176,1
3765,7827,1
3765,6965,1
3765,151,1
3765,7967,1
3765,8984,1
3765,8890,1
3765,650,1
3309,3765,1
3765,2713,1
1956,144,1
1956,1170,1
1956,1978,1
1956,2087,1
1956,2977,1
1956,3924,1
2622,1956,1
1956,7191,4
1956,6176,1
1956,4028,3
1956,161,1
1956,8985,1
1956,4037,5
2780,1956,1
1956,2136,5
1956,1969,4
1956,1504,1
54,1956,1
1956,172,3
1956,151,3
1956,2598,2
1956,1302,1
1956,2879,1
5557,1195,1
336,5558,1
2190,5558,1
5558,301,1
5559,4654,1
5559,6787,1
5559,2138,1
5559,2059,1
565,8745,1
1715,8745,1
561,8745,1
1026,2900,1
161,2900,1
5560,151,1
5353,2093,1
39,5353,3
5482,5353,2
2335,5353,1
5353,7834,1
5353,8206,1
1318,5353,1
5353,3849,1
5353,2997,1
1456,5353,1
701,5353,1
2880,5353,1
1504,5353,1
151,5353,2
134,5353,1
2762,8986,2
4838,8986,2
5561,6910,1
432,6910,1
218,6910,1
42,6910,1
5383,6910,1
4838,6910,1
2093,1904,1
172,1904,1
690,1904,2
848,1904,1
5562,536,1
5390,2036,2
161,2036,1
5563,2036,1
826,72,6
826,768,2
899,826,4
826,174,1
3388,4119,11
286,3388,3
3388,301,1
39,1457,2
1457,8987,1
1457,41,1
1457,432,1
1457,1999,1
1457,563,1
1457,3928,1
1457,905,1
2,2847,2
2847,1215,1
5564,2847,1
1265,2847,1
3900,2847,1
2847,861,2
722,2847,1
200,2847,1
956,2847,1
1729,2847,1
5565,2847,1
161,2847,1
3848,2847,2
157,2847,1
2903,2847,3
2230,2847,1
149,2847,1
848,2847,1
5566,2847,2
703,2847,2
2519,2847,5
119,2847,2
865,2847,1
3522,2847,7
43,2847,2
2960,2847,1
151,2847,2
4587,2579,3
3442,3666,2
54,5567,4
5567,4300,1
5567,5728,4
309,1466,4
309,446,1
309,301,4
309,367,1
309,2828,2
309,6224,2
309,926,1
309,8705,1
309,290,2
309,207,1
2008,309,1
309,4119,24
202,309,3
31,309,4
892,309,3
309,3838,1
309,1188,1
1563,309,2
309,3887,1
1638,309,1
1376,309,2
309,2175,1
309,3392,1
309,298,8
309,317,1
309,7495,1
309,356,5
309,340,4
4939,309,1
299,309,1
309,3955,3
309,1331,1
3201,309,1
2493,309,1
309,2460,1
309,5157,1
5435,309,1
309,353,1
309,6186,3
309,937,5
447,309,2
321,309,2
1052,309,1
287,309,2
309,6654,1
309,366,1
309,2178,4
309,3296,2
309,2794,2
309,1216,2
678,309,2
29,309,4
309,5192,1
309,1665,1
1663,309,1
309,497,5
309,436,2
2592,309,1
309,514,1
276,309,1
309,954,1
309,1401,4
309,5125,1
315,309,2
2234,309,1
392,309,1
309,536,1
1641,309,2
568,309,1
564,309,1
309,460,1
3202,309,1
309,4227,4
309,593,2
5,309,2
309,998,1
309,917,1
616,309,1
295,309,2
309,95,1
309,4480,1
470,309,1
309,1227,3
479,309,1
309,4152,1
309,1735,1
648,309,1
309,5407,2
309,2799,1
587,309,2
547,309,1
309,2173,2
309,3983,2
3740,309,1
633,309,1
148,309,1
309,28,1
309,2654,1
493,309,2
650,309,2
309,6882,1
624,309,1
309,2649,1
968,309,1
3984,309,1
309,364,1
39,3053,1
386,2336,1
70,386,5
386,1651,2
386,2742,1
1878,3047,1
39,4780,1
5568,151,1
5568,902,1
4614,3085,1
4614,151,2
4614,2540,1
5114,1026,1
956,8988,1
4429,2245,1
3543,2245,2
1244,2245,3
2245,151,1
43,2245,4
3884,3156,1
1923,8989,1
1439,8990,1
2632,8990,1
3714,8302,1
3536,3714,1
3714,7834,1
3714,172,1
3714,726,1
971,3714,1
756,4396,5
299,5406,1
5406,7350,2
4718,5406,1
4119,5406,10
5,5406,4
537,5406,1
4851,5406,2
307,5406,1
356,5406,2
5406,3268,1
5406,1215,1
346,5406,1
565,5406,1
5406,3100,1
325,5406,1
359,5406,1
1466,5406,1
5406,847,1
1660,5406,3
5329,5406,1
301,5406,1
3524,5406,2
667,5406,2
4632,5406,1
3181,5406,1
5752,5406,1
5126,5406,1
5569,2020,1
5569,5496,1
702,5569,1
4046,1195,2
4046,2546,1
4585,4046,1
39,4046,1
4046,41,1
4046,218,1
134,4046,1
5570,8991,1
527,2700,1
823,2700,1
1083,2700,1
2700,795,3
2700,7425,1
2700,5856,2
2700,771,1
2700,6798,1
2700,2366,1
1420,2700,1
2700,4924,2
5441,2700,1
2700,3497,1
2700,835,1
194,2700,2
12,2700,3
2700,1478,2
707,2700,2
248,2700,5
2700,1289,1
5571,1256,1
5571,326,1
5572,41,1
2628,7483,1
70,921,1
921,2046,1
2284,921,1
186,921,1
921,1601,1
921,6823,1
921,243,1
921,5303,1
248,921,1
707,921,3
257,921,1
921,1605,2
921,2286,3
921,2320,1
921,1647,2
921,2066,1
3152,921,1
858,921,2
921,1484,1
921,1792,2
1480,921,1
1650,921,1
921,1008,1
188,921,1
921,3159,2
921,2732,1
921,1651,2
764,921,1
921,2381,1
921,967,1
921,770,1
884,921,1
921,1595,1
881,921,1
921,5098,2
1640,921,2
244,921,2
1488,921,1
921,1162,1
1070,921,1
5573,8992,1
3003,8992,1
151,8992,2
5574,8992,1
5575,151,1
1471,772,1
9,772,4
772,4119,1
772,5637,1
772,1168,1
772,2613,1
772,5300,1
772,1423,1
772,34,1
772,5723,2
772,3652,1
3528,772,1
772,194,1
772,1032,1
772,3958,4
772,4304,1
772,2138,1
772,460,1
772,2699,1
772,2320,1
2946,6447,1
2946,1215,7
2946,290,4
2946,31,2
2946,565,2
2946,202,2
2946,937,8
2946,6882,2
2946,4119,21
2946,7447,1
2946,276,2
2946,530,1
2946,3955,7
2946,6475,2
2946,364,5
2946,6149,1
2946,2174,3
2946,3296,7
2946,6565,3
2946,296,1
2946,312,3
2946,465,1
2946,5157,1
2946,2406,4
2946,4344,1
2946,5680,1
2946,207,2
2946,1382,1
2946,474,1
321,2946,6
1490,2946,1
2946,1209,1
2946,348,2
2946,30,1
2946,1218,1
2946,1008,1
2946,433,1
2946,2173,1
2946,2828,7
2946,403,3
2946,301,3
2946,316,1
2946,7146,1
2946,5109,1
2946,5,16
2946,303,1
2946,1734,1
2946,5314,1
2946,3201,6
2946,300,1
2946,5192,9
2946,7082,1
2946,4,1
2946,387,1
295,2946,2
2946,81,1
2946,429,2
2946,461,1
2946,413,1
2946,917,1
2946,2129,7
2946,5448,1
346,2946,5
2946,5612,1
2946,4191,1
2946,606,3
2946,29,8
2946,2330,1
5436,2946,2
2946,522,1
500,2946,1
2946,356,5
2946,5630,2
2946,1412,3
2946,1798,1
2946,148,1
2946,3426,2
2946,1450,2
2946,527,1
2946,1660,1
2946,846,1
2946,611,1
2946,419,3
420,2946,1
2946,1466,2
2946,470,2
2946,298,3
2946,981,1
2946,2858,1
2946,3440,1
2946,451,2
2946,1113,1
2946,427,5
2946,3384,1
2946,499,1
2946,539,1
2946,95,1
2946,8993,1
2946,2460,2
2946,2784,1
2946,675,1
2946,642,1
2946,325,2
2946,914,1
2946,3418,1
2946,1823,1
2946,1217,1
13,2946,2
2946,2887,1
2946,5101,1
2946,330,2
2946,545,1
2946,3969,1
2946,3889,1
2946,424,1
2946,1449,2
2946,572,4
2946,432,1
2946,4344,1
2946,1943,1
2946,404,6
2946,422,1
2946,1641,3
2946,515,1
1223,2946,1
2946,1211,2
2946,386,1
2946,28,3
2946,564,1
2946,3740,1
2946,4189,1
2946,1227,3
2946,3518,1
2946,444,1
2946,412,2
2946,592,1
2946,7433,1
2946,6975,1
2946,847,2
2946,2145,1
2946,457,1
2946,7353,4
2946,3835,1
2946,587,1
2946,4983,1
2946,652,5
2946,4480,1
2946,547,1
2946,6411,1
2946,3391,1
2946,2281,1
2946,978,1
2946,2271,1
2946,4066,1
2946,623,2
2946,2798,1
2946,6453,4
2946,3441,1
2946,683,1
2946,628,1
2946,664,1
2946,3446,1
2946,66,1
2946,707,1
2946,5574,1
2946,1464,1
2946,2397,1
5,1930,2
4119,1930,8
1930,1215,4
1930,2847,1
1930,4190,1
349,1930,1
625,1930,1
347,1930,1
367,1930,1
3372,1930,1
3296,1930,3
1930,2132,3
1660,1930,2
489,1930,2
939,1930,1
1449,1930,1
1081,1930,1
5067,1930,1
573,1930,1
1256,1930,1
1930,1735,1
4319,1930,1
148,1930,1
579,1930,1
541,1930,1
1930,6320,1
1930,937,1
1930,1227,1
530,1930,2
3518,1930,1
419,1930,1
348,1930,2
1930,628,1
1930,2166,1
585,1930,1
638,1930,2
1930,1272,1
758,7184,1
794,7184,2
1370,592,1
592,294,1
5576,3735,2
703,5576,1
1595,1478,1
720,1595,2
1595,2330,3
1595,2008,4
1595,933,1
1595,1935,2
1595,2181,2
1595,5518,5
1595,2057,3
2552,1595,1
848,1595,1
151,8655,2
422,550,1
422,3385,1
422,207,1
422,605,1
422,7454,1
422,4119,8
422,3820,1
422,3296,3
346,422,1
422,2176,1
3,422,1
295,422,2
422,458,2
422,290,2
422,2794,1
422,398,1
422,5,2
422,294,1
422,424,1
422,561,2
422,7371,1
422,301,1
422,6320,3
422,3740,1
422,2735,1
422,610,1
422,364,4
422,7456,1
422,388,1
422,1877,2
422,568,1
422,1215,1
422,1466,1
422,307,1
422,282,1
1298,8673,1
710,1298,1
3923,1298,1
220,1298,1
172,8994,1
4508,2066,1
4508,3186,5
859,4508,1
2285,1635,1
1635,1160,4
4245,1635,1
1635,1478,4
1540,1635,1
1635,5518,14
1635,2208,2
1635,824,1
856,1635,2
1635,3185,1
1635,2320,1
3560,1635,4
1635,4654,2
1635,5044,2
1635,565,15
1635,795,3
2271,1635,3
1462,1635,3
2482,8198,1
1318,8198,1
46,8198,1
5577,8198,5
172,8198,1
3338,8198,1
1857,8198,2
1200,8198,1
151,8198,1
5578,3584,1
3758,5277,1
152,5579,1
41,5579,1
3773,5579,1
3365,5579,1
5579,2096,1
5579,861,1
5384,5579,1
5579,6585,2
5579,7209,1
1650,2275,2
1650,3155,1
66,1650,1
1650,1345,1
1650,2320,1
1650,304,1
5336,1650,1
1650,835,2
1650,1160,1
1650,5767,1
1650,3695,1
172,8995,1
1950,5038,1
5038,1935,1
5038,7712,1
5038,243,1
5038,5311,1
5038,2715,1
5038,1888,1
5038,3157,1
3332,5038,1
1299,5038,2
5038,5518,3
1459,5038,1
1036,5038,1
18,5038,1
5038,6516,18
5038,2466,2
756,5038,11
1749,82,4
1749,1388,1
1749,3064,1
1749,489,2
1749,1701,1
1749,3222,1
1749,3100,1
1749,372,2
54,3011,6
3011,3004,13
4542,3011,1
3011,8996,1
3011,4300,2
3011,18,1
650,3011,1
3011,151,2
3309,3011,2
3011,8997,1
3011,2723,1
3863,3011,1
1163,3011,2
3011,4676,1
3011,7318,1
218,7548,1
359,8998,1
1000,5580,1
5580,8999,1
5580,5356,1
2844,5580,1
3279,5580,6
331,356,4
1203,356,1
419,356,3
333,356,2
290,356,9
630,356,2
356,1760,1
356,3442,1
4119,356,15
3417,356,1
3740,356,6
5581,356,3
301,356,12
356,6654,1
3392,356,2
364,356,6
746,356,2
3296,356,19
361,356,3
328,356,1
356,937,14
417,356,6
356,1876,1
95,356,3
402,356,1
298,356,7
356,356,3
369,356,1
2218,356,2
593,356,1
514,356,2
29,356,4
565,356,2
3553,356,1
5582,356,1
341,356,2
384,356,1
356,2783,1
410,356,6
321,356,2
390,356,4
440,356,1
4897,356,4
3096,356,1
518,356,2
5583,356,1
1375,356,1
356,2170,1
620,356,2
356,2780,1
1381,356,1
356,2828,6
2777,356,3
4213,356,1
1575,356,1
356,7350,1
396,356,1
356,3385,3
379,356,2
435,356,1
1320,356,1
356,4326,4
356,5109,3
442,356,3
389,356,1
5,356,16
567,356,2
1400,356,1
5584,356,1
388,356,1
2460,356,1
356,2847,1
488,356,1
346,356,6
4615,356,1
413,356,2
356,4632,5
296,356,3
356,3401,2
28,356,1
1758,356,1
356,2173,5
429,356,2
550,356,5
356,6672,1
368,356,2
366,356,2
356,6825,3
422,356,1
356,2178,3
356,3629,2
919,356,1
356,2132,1
508,356,1
356,4625,1
892,356,1
489,356,3
3426,356,2
459,356,1
325,356,10
2037,356,1
362,356,2
493,356,2
494,356,2
356,2886,1
5752,356,1
1466,356,4
666,356,1
1040,356,1
544,356,1
356,2735,6
356,2344,2
2946,356,1
676,356,1
4409,356,2
497,356,5
356,8064,1
1412,356,5
356,700,2
356,6882,2
356,3418,1
3555,356,1
1660,356,3
5585,356,1
2330,356,4
578,356,1
4317,356,1
424,356,3
451,356,1
356,1712,2
2036,356,2
1974,356,1
250,356,2
5586,356,1
356,5192,2
914,356,1
678,356,6
512,356,1
356,2382,5
454,356,3
352,356,1
5587,356,4
978,356,1
409,356,2
330,356,1
2152,356,1
2959,356,1
356,4083,1
1510,356,1
356,3955,2
4055,356,1
1212,356,1
4086,356,1
1544,356,1
356,6185,1
481,356,3
2,356,2
356,2654,5
6235,356,2
4117,356,2
356,847,4
580,356,3
1641,356,1
356,1224,7
572,356,4
3518,356,1
356,6320,2
3020,356,7
2271,356,1
356,4929,1
590,356,1
404,356,1
356,7538,1
561,356,3
356,917,1
356,1227,3
356,7353,5
157,356,3
356,6156,3
356,4204,1
5037,356,1
470,356,4
2796,356,1
451,356,2
164,356,3
356,7893,1
356,1735,1
392,356,2
2669,356,1
1747,356,1
610,356,1
1668,356,4
998,356,1
5588,356,2
5589,356,1
633,356,1
1490,356,1
602,356,1
446,356,2
607,356,1
664,356,1
5590,356,1
3126,356,1
1160,356,3
4081,356,1
356,2008,1
2699,356,2
356,6975,1
356,6612,1
5591,356,1
356,6505,1
356,801,11
66,356,2
1464,356,2
356,6789,1
707,356,2
1935,356,1
257,356,2
1418,356,2
3319,356,1
356,1554,1
82,356,1
3563,354,1
354,6882,1
413,354,1
354,4626,2
354,409,2
1610,354,1
354,6320,2
354,3955,1
354,2170,2
354,2376,1
34,354,1
354,7018,1
354,1554,1
354,2144,4
5592,9000,2
39,5592,1
1520,5592,1
963,8720,1
5371,2166,1
4736,5371,1
5371,4071,2
5593,5371,1
5594,5371,1
5595,5371,1
5371,1318,1
5371,3729,9
5371,5964,15
1353,5371,8
5596,3433,1
1449,5596,1
526,1400,1
526,3296,1
202,526,1
418,526,1
273,279,1
273,536,1
505,273,1
902,273,1
4227,5405,1
5405,1215,1
1114,172,1
1114,6628,1
5597,9001,1
4892,5597,1
5597,7306,1
2903,5597,1
892,379,1
288,379,1
3740,379,1
426,379,1
565,379,1
454,379,1
379,2132,1
379,4119,3
379,5525,1
2681,379,1
379,3577,1
565,379,1
379,3415,1
478,379,1
379,5192,2
379,7473,1
379,290,1
379,1185,1
379,3385,1
379,398,1
379,298,1
379,2847,1
379,1819,1
403,379,2
379,207,1
442,379,2
379,284,1
148,379,1
491,379,1
4480,9002,1
4119,3011,2
301,3011,1
291,3011,1
202,3011,1
316,3011,3
480,3011,1
5598,3011,3
5599,3011,1
1561,3011,1
413,3011,1
520,3011,1
851,3011,1
2245,3011,1
5259,3011,4
755,3011,1
66,3011,2
3011,3497,2
565,3011,2
3011,2336,1
1072,3011,1
835,3011,2
3361,3011,1
1195,3011,1
5600,279,1
428,700,1
428,4119,1
428,5182,1
3,428,1
428,429,1
428,8093,1
428,290,1
565,428,1
428,486,1
1578,428,1
5,428,2
428,8102,1
428,1160,1
9,428,8
5601,3338,1
5601,1081,1
5601,3243,1
4738,446,1
5602,4738,1
4738,3955,1
4738,5157,1
4738,7496,1
314,4738,1
4738,4119,1
4738,2178,1
1370,4738,1
4738,3400,1
4738,1548,1
261,881,1
261,18,6
261,1131,1
261,835,1
261,2082,2
261,4554,1
261,1462,2
261,823,1
9,261,1
261,7058,1
261,1585,1
261,1104,1
261,17,2
261,8111,1
261,713,1
261,4117,1
261,5723,1
29,9003,1
415,9003,1
1450,9003,1
641,9003,1
304,9003,1
6122,9003,8
4785,9003,1
1389,9003,2
346,5603,3
5603,22,1
5603,1686,1
5603,5746,9
5603,5384,1
5603,151,1
349,2406,2
2406,339,1
2406,3887,1
2406,7679,1
2406,3446,1
2406,4119,8
2406,338,1
4,2406,1
1490,2406,1
2406,409,6
202,2406,3
29,2406,5
403,2406,2
2406,282,1
2406,540,1
2406,5193,1
315,2406,1
2406,2176,1
2406,28,1
2406,297,1
5604,2406,19
520,2406,1
2406,3311,1
1617,2406,1
2406,4190,1
2406,6496,3
2406,762,1
443,2406,1
2406,477,1
363,2406,2
2406,343,1
1695,2406,1
2406,5194,1
2406,3200,1
2406,1008,1
2406,3882,2
314,2406,1
713,1553,5
4736,1553,8
1553,90,4
4182,1553,1
1553,9004,1
1553,4767,1
5605,1553,1
1553,1779,1
1553,1374,2
100,1553,3
1553,1116,4
1553,3054,1
1553,7629,1
1553,2977,1
5606,1553,1
1553,4415,4
2474,1553,1
1553,2856,2
107,1553,1
2261,1553,5
1553,108,3
1718,1553,1
5325,1553,2
1553,8730,1
1454,1553,1
1553,5001,1
5204,1553,1
1783,1553,1
1553,9005,1
1553,2855,2
712,1553,1
1353,1553,1
3692,1553,1
1553,7289,1
1553,4542,1
515,5295,4
4224,5607,1
5607,6224,1
4119,5607,3
3296,5607,1
412,5607,1
939,5607,1
95,5607,1
762,5607,1
5607,937,2
2787,5607,1
510,5607,1
1819,5607,1
1155,5607,1
5634,5607,3
5607,1215,1
5607,3100,1
3563,5607,1
345,5607,1
29,5607,1
1939,5607,1
967,5607,1
5608,5607,3
2351,5607,4
5607,2428,2
1357,5607,1
565,5607,1
2078,5607,1
4783,5607,15
82,5607,1
919,350,1
919,954,1
919,298,1
919,1452,1
919,426,1
919,414,1
919,403,2
919,3609,1
919,4119,1
919,5089,2
919,6090,1
919,427,1
919,2743,1
919,2418,1
720,919,1
919,2120,1
1677,919,3
919,6631,19
919,4110,3
919,4106,2
919,1160,3
919,1345,2
919,565,1
919,1422,1
919,2615,2
919,754,1
919,786,1
919,249,1
919,194,4
919,2891,1
2751,919,4
919,984,1
919,707,2
919,3235,1
919,6418,1
1561,919,2
919,197,1
919,1644,1
9,919,10
919,267,1
919,795,1
919,2449,6
919,5750,1
919,3880,3
919,1150,1
919,5026,1
756,1644,1
1644,1425,1
10,1644,1
1644,2207,1
1644,823,1
1644,8789,1
1644,565,2
1644,786,1
1644,472,2
290,4917,1
3763,8399,5
1106,8399,9
4071,8399,2
331,8399,4
528,8399,1
5609,4745,2
4229,3822,4
831,5620,2
831,4582,1
3585,831,1
831,8506,2
831,7846,3
4308,2031,1
2155,4119,1
2155,2348,1
2155,2680,2
2155,835,1
2155,218,1
2155,41,1
2155,2834,1
2155,6463,1
2155,151,2
2155,2253,1
1293,674,1
1293,1478,1
2163,7528,1
41,2163,1
39,2163,1
2163,2019,1
2163,7698,1
869,2163,1
4735,2163,1
151,2163,3
5610,2163,1
2163,8260,1
2163,9006,1
2163,1694,1
1087,5612,3
151,5612,7
5611,5612,1
5612,4300,2
5612,5728,6
734,5612,1
501,5612,2
5613,9007,1
1148,933,1
1148,228,1
1148,2324,1
1148,2440,1
2822,9008,1
2105,5016,1
1381,5157,1
29,1381,1
313,1381,1
3,1381,1
295,1381,1
346,1381,2
165,1381,1
1381,4119,2
334,1381,1
1381,3800,1
809,1381,1
4117,1381,1
2271,1381,1
1381,4480,2
666,1381,1
1381,1735,1
1381,1215,1
356,1381,1
1381,700,1
5018,1381,1
1381,3556,1
5389,1381,1
1381,7241,2
1381,2330,2
1381,3023,1
1381,2428,1
3986,1381,1
3834,1381,1
1381,1324,1
1008,1381,1
707,1381,6
1647,1381,2
3442,1381,1
1302,1381,1
2699,1381,2
1428,1238,4
1410,1238,2
1238,7304,1
710,1238,1
1552,1238,1
5614,1238,2
3503,1238,1
1238,2847,1
5384,1238,1
147,1238,1
1238,151,1
720,2374,3
1601,4644,3
5528,2020,1
5528,703,1
5528,2960,1
1093,1090,1
1093,1650,1
1093,2138,1
1093,172,1
1093,1503,1
2283,2381,6
5134,2381,4
2381,1601,2
2381,1478,1
2381,7712,1
209,2381,1
1935,2381,1
2381,2313,1
2118,2381,1
5615,2381,2
238,2381,4
2112,2381,7
4430,2381,1
1267,2381,1
1892,2381,1
2471,2381,1
5616,2381,1
1405,2381,1
2381,2315,1
1381,2381,1
693,2381,2
1273,2381,1
1947,2381,1
3021,2381,1
2381,230,1
2047,2381,2
527,2381,1
2381,7425,1
17,2381,2
565,2381,4
1160,2381,1
5617,2381,2
2381,3517,1
1651,2381,3
1265,2463,1
2217,2463,1
39,2463,1
19,2463,1
5618,218,1
5618,861,1
5618,110,4
5618,1808,1
5618,6188,2
2780,5618,6
5619,1026,2
5619,9009,1
5619,5832,1
5619,9010,1
5330,5619,1
39,5620,1
1009,5620,2
5620,1195,2
5620,2482,1
3811,5620,1
5621,5322,1
5621,151,1
5621,8212,1
5621,8947,1
2241,5621,1
5621,3850,1
41,8108,1
43,7505,1
5622,7505,2
382,451,1
451,1507,2
451,3822,1
396,451,1
311,451,1
346,451,3
451,336,1
314,451,2
451,7121,2
202,451,2
451,290,2
451,368,1
451,8464,1
510,451,1
326,451,2
451,4119,29
451,1215,3
5,451,6
451,1714,1
493,451,2
276,451,8
451,6375,2
298,451,11
451,1382,1
364,451,1
671,451,1
412,451,1
397,451,1
348,451,2
387,451,1
451,28,4
512,451,1
451,1735,2
647,451,2
287,451,2
334,451,1
515,451,1
29,451,2
451,2798,2
451,7729,1
451,1877,2
451,6825,1
451,561,2
1641,451,1
451,3268,1
451,565,2
618,451,2
451,502,1
978,451,1
451,847,4
451,7466,1
451,4925,1
470,451,3
698,451,1
451,3955,1
451,937,2
446,451,3
295,451,1
1680,451,1
451,3384,2
666,451,1
422,451,1
1698,451,1
83,451,3
451,653,1
308,451,1
420,451,2
551,451,2
518,451,1
451,1398,1
573,451,1
451,301,1
650,451,1
451,4480,2
451,536,1
451,5407,1
330,451,1
451,3739,1
543,451,2
451,3181,1
481,451,1
451,1227,1
1370,451,1
317,451,1
451,3195,2
2748,7083,1
2137,7083,1
730,6512,1
39,730,2
730,4317,1
215,730,2
1514,730,2
152,730,3
730,8051,2
730,8158,1
730,172,1
971,730,1
5337,730,1
730,3082,1
956,730,2
110,730,1
4880,730,1
2018,730,1
730,6732,2
3089,730,1
730,151,2
2903,730,1
2960,730,1
4862,730,1
730,1171,1
1688,730,3
1198,730,1
730,9011,1
730,9012,1
153,730,1
2143,3013,2
841,1479,1
2105,841,1
841,3152,1
841,1160,8
841,2273,1
1927,841,1
841,2050,1
841,1931,2
841,4348,2
841,1894,1
841,227,1
841,1008,2
841,1267,1
841,4535,1
841,1935,4
841,713,1
841,1892,2
841,2302,1
841,1926,1
749,841,1
346,841,1
841,2812,1
841,3444,1
841,1462,1
5623,841,1
841,2121,1
841,775,1
776,841,2
841,6505,1
693,841,1
841,288,1
720,841,2
841,5401,1
841,226,1
841,763,1
841,3065,1
841,2396,1
841,6360,1
841,271,1
527,841,3
841,2274,1
841,3349,1
841,2207,1
841,678,2
66,841,2
841,1289,1
841,2419,1
841,9013,1
841,2744,1
841,2330,2
841,2578,1
841,314,1
841,6007,1
841,661,1
841,6234,1
841,4643,1
841,7531,1
841,1044,1
841,771,4
841,770,1
809,841,1
841,3663,1
841,2699,1
841,786,2
2614,841,1
841,6053,1
841,1348,1
841,803,1
841,707,1
841,2134,1
841,258,1
841,1083,3
841,2008,1
841,3608,1
841,6939,1
841,6940,3
841,8863,5
841,674,3
841,2634,1
841,2703,1
841,4106,1
1070,841,2
841,6966,1
841,1651,1
9,841,2
841,9014,1
841,1119,1
841,6273,1
899,841,1
841,7620,1
5624,472,3
2928,3535,2
3535,2428,5
2217,3535,1
5593,1195,2
5593,9015,1
1863,5593,1
2579,5593,1
5625,5593,1
5593,3106,1
5593,4289,1
5593,1366,1
3168,5593,1
848,5593,1
565,4948,1
4948,4119,3
4948,2479,1
4948,6505,1
4065,4948,1
5626,4948,1
4948,3249,1
5325,4948,1
4948,5993,8
39,4948,2
4948,2093,1
4948,218,1
4948,172,1
1919,4948,1
4948,1099,1
4948,2482,1
4948,861,1
4948,151,1
116,6246,1
116,4017,4
116,9016,1
116,172,1
116,3724,4
116,4328,1
116,861,1
116,6265,1
116,1520,1
5627,172,1
3546,28,1
3546,398,1
3546,4119,4
1466,3546,2
2330,3546,2
526,3546,1
481,3546,3
470,3546,1
3546,301,1
3546,7535,1
359,3546,1
82,5390,2
5390,6290,1
5390,2501,1
3585,5390,2
5390,3914,1
5390,1099,1
39,5390,2
5390,6511,1
712,5390,1
5390,8525,1
5390,6396,1
5390,4836,1
5390,7523,1
5390,1195,1
3641,5390,1
5628,5390,1
41,5390,2
5629,5390,1
971,5390,2
5390,9017,1
4674,5390,1
2838,5390,1
5630,5390,1
5390,1978,1
5390,2093,1
5390,5723,1
5390,218,1
1514,5390,1
5390,2948,1
5390,172,1
4334,5390,1
5390,7239,1
3920,5390,3
1666,5390,1
5390,2596,1
5631,5390,2
1483,5390,1
5390,5302,1
3613,5390,3
3173,1195,1
3173,2030,1
2969,3173,3
3173,2486,1
3173,4569,1
5632,3258,1
5633,5634,1
5633,2032,1
346,7498,1
983,4897,1
704,4897,2
2920,7624,18
248,7624,1
5128,74,1
39,5634,3
956,5634,1
3380,5634,1
5634,3960,1
848,5634,1
151,5634,3
5384,5634,1
147,5634,1
5634,2312,5
3201,1898,1
1898,383,1
2245,1898,1
1898,2138,2
1898,8187,4
1898,5518,4
1898,9018,1
1330,1898,1
5480,1898,1
39,1898,3
1898,9019,1
1898,3173,1
2658,1898,1
1898,994,1
41,1898,1
1115,1898,1
1898,218,1
2892,1898,1
3272,1898,1
3920,1898,1
1898,8681,1
1898,151,1
1898,4569,1
1065,1898,1
2865,1898,1
152,1898,2
1898,9020,1
1898,1978,2
1257,1898,1
1056,1898,1
540,4065,1
333,4065,1
4119,4065,1
4065,2176,1
4065,2178,1
367,4065,1
3739,4065,1
4065,4209,1
325,4065,1
4480,4065,1
404,4065,1
5635,2164,1
5635,1956,1
4464,3729,2
5636,7834,1
5636,3380,1
5636,151,1
1005,5636,1
5636,902,1
796,5637,1
1160,5637,1
5637,1478,1
2865,5637,1
4809,5637,1
1677,5637,3
2268,5637,1
2279,5637,1
1023,5637,1
2050,5637,1
1650,5637,1
1938,5637,1
4771,5637,1
835,5637,1
748,5637,1
4376,5637,1
247,5637,2
802,5637,1
1347,5637,2
5637,4810,1
66,5637,1
4655,5637,1
2123,5637,1
